20250215	10:49:57	30a75f5e-3b58-4909-bf1b-1455858c31b6	GET	/	undefined
20250315	20:53:05	6fcd77e6-d48c-4d24-a4f6-b8790e458678	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	20:53:05	9968824a-0530-4095-8bdf-9d57369afac8	GET	/api/account	undefined
20250315	20:53:05	11a6b7aa-2428-4b99-b8ac-8bdae61b61f5	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	20:54:43	5c93430c-cfba-4002-bd2d-1cb948b5d8c8	GET	/	undefined
20250315	20:54:43	5f001e97-744e-41a3-ac97-67a000ac9043	GET	/static/js/main.76690b1f.js	undefined
20250315	20:54:43	c39a73f7-4660-4e40-bfeb-d9a8b8731f97	GET	/static/css/main.65f2b118.css	undefined
20250315	20:54:44	b7a8a322-e444-48c6-a478-538bcf26fd05	GET	/static/css/main.65f2b118.css.map	undefined
20250315	20:54:44	73d80f1d-34e1-478c-9d68-5feccbb30e4a	GET	/static/js/main.76690b1f.js.map	undefined
20250315	20:54:44	7ecc21f4-0ffa-4221-8557-fb34541b7053	GET	/api/auth/refresh	undefined
20250315	20:54:44	0fbb6921-66f5-41b2-aefb-b0a890e4d32d	GET	/favicon.ico	undefined
20250315	20:54:45	fca7c8a1-81c1-47c4-b566-634b35d5d6a3	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	20:54:45	5cfaa2dc-6b17-44d5-af7c-95cad2a8b6cc	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	20:54:45	58f46492-c826-4aca-9cd9-98ec5e29a2cf	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	20:54:45	6cb0aa33-03a3-49b5-bcc8-2c64f8a7d48d	GET	/api/account	undefined
20250315	20:58:28	d64ba5f8-e5b5-4a58-a1ba-85832ad1ce59	GET	/	undefined
20250315	20:58:29	375e7eec-4b73-49c2-9726-36cd91515a9d	GET	/static/js/main.76690b1f.js	undefined
20250315	20:58:29	d1be6b6f-abb0-4d28-aa85-1e102ee45c6f	GET	/static/css/main.65f2b118.css	undefined
20250315	20:58:29	013f46cb-5016-4f50-a03b-4f6567c6626e	GET	/static/css/main.65f2b118.css.map	undefined
20250315	20:58:29	dd43a19f-6580-404b-86e8-dfeb99659845	GET	/static/js/main.76690b1f.js.map	undefined
20250315	20:58:30	fe10c84c-9934-44bb-8f9a-7f3364e43be0	GET	/api/auth/refresh	undefined
20250315	20:58:30	899808c6-73e6-43c5-8227-cd186a4f0544	GET	/favicon.ico	undefined
20250315	20:58:30	5ea9f35f-12f6-44ce-8c36-934eb064802a	GET	/api/account	undefined
20250315	20:58:30	2cee1092-5f93-43e2-8907-38caca459ff1	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	20:58:30	fec41614-a422-4d0a-b722-b53cc085fc92	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	20:58:30	63069c7d-a250-414b-bce9-1f9a196466bb	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	20:59:40	e7b57fe0-2385-4913-9899-5fab436184b3	GET	/api/account	undefined
20250315	20:59:42	1e0d9c29-14b5-412a-bb45-8b15ad225d3a	GET	/index.html	undefined
20250315	20:59:43	d416d40f-6177-46dc-9d32-3edfd3043f13	GET	/static/js/main.76690b1f.js	undefined
20250315	20:59:43	eb03fe1c-b42a-4cab-bfed-3a6321d75140	GET	/static/css/main.65f2b118.css	undefined
20250315	20:59:43	4887ea16-9329-4ea1-8eb6-4b3ec65fb1f4	GET	/static/css/main.65f2b118.css.map	undefined
20250315	20:59:44	55f6390e-75f5-43ed-af78-102ecddcf3a8	GET	/static/js/main.76690b1f.js.map	undefined
20250315	20:59:44	a1572e60-f8b1-4338-88c3-138099f7177c	GET	/api/auth/refresh	undefined
20250315	20:59:45	0a6e22a9-ed3b-4756-99a8-d21aefc184de	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	20:59:45	6bd7c8dd-9018-4a8f-8cb8-58ec661529f5	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	20:59:45	f32dce4d-ebdc-444e-a680-cbd0084650bf	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	20:59:45	72b33c5c-200d-4604-8ca5-7195e010103f	GET	/api/account	undefined
20250315	21:02:52	4ba91158-02ca-4f8d-ae14-8245933b00cc	GET	/	undefined
20250315	21:02:52	e44cf5d6-b9a4-489d-ad69-5532e6b9b369	GET	/static/css/main.65f2b118.css	undefined
20250315	21:02:52	a2f1b6a6-70fc-4d43-8841-b307b6d69708	GET	/static/js/main.76690b1f.js	undefined
20250315	21:02:52	1e664f61-ad68-49fd-95e1-045eca1eb7ee	GET	/static/css/main.65f2b118.css.map	undefined
20250315	21:02:53	15deb0cd-7e14-4000-9fc0-5ed5c8cdd64c	GET	/static/js/main.76690b1f.js.map	undefined
20250315	21:02:53	75257126-c2fc-4598-9000-75aced93e412	GET	/api/auth/refresh	undefined
20250315	21:02:53	10bdc72f-cd2a-4beb-b342-e54e60ddb2ba	GET	/favicon.ico	undefined
20250315	21:02:53	e4e401b8-3b73-4cb4-929a-50d3b2bd304f	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	21:02:53	538cfe33-5e8a-4189-9939-7a9c0cdd263e	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	21:02:53	7f66ae5e-ef90-45ab-9996-84d2deb181b5	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	21:02:53	8a1c2c6a-7658-40db-ae03-a6343a9eba85	GET	/api/account	undefined
20250315	21:05:41	8897f682-ef42-4fd2-a03d-690ab0e3b642	POST	/api/auth/logout	http://localhost:3568
20250315	21:05:49	29ba741f-6998-41cb-aa6a-aa284f7a30a6	POST	/api/auth	http://localhost:3568
20250315	21:06:01	5fd06ca3-b4b7-40d7-b148-8e5ce4fe75c4	GET	/	undefined
20250315	21:06:02	0fb2cef6-a623-4c82-8795-fb3ba2816d58	GET	/static/js/main.76690b1f.js	undefined
20250315	21:06:02	3f919238-228a-473a-84a8-53741f8df865	GET	/static/css/main.65f2b118.css	undefined
20250315	21:06:02	1e94b6f1-50f9-42f0-aa92-a109413b5f14	GET	/static/css/main.65f2b118.css.map	undefined
20250315	21:06:02	a66f648a-94f7-42da-98b3-2a82ae52ce26	GET	/static/js/main.76690b1f.js.map	undefined
20250315	21:06:03	f3e60501-8a17-4a6f-9a11-e5b572a71567	GET	/api/auth/refresh	undefined
20250315	21:06:03	34198a1e-9175-4c6b-95ae-5eb752059638	GET	/favicon.ico	undefined
20250315	21:06:21	5dcdaa47-8003-4f0c-a150-81875d52b910	POST	/api/auth	http://localhost:3568
20250315	21:06:32	5c708335-8738-4150-8667-8fc222e98dc4	GET	/	undefined
20250315	21:06:33	73fb8341-38f3-491b-bd02-463ab0dec7be	GET	/static/js/main.76690b1f.js	undefined
20250315	21:06:33	2e65c799-3908-47c1-af66-f61ab0aa1499	GET	/static/css/main.65f2b118.css	undefined
20250315	21:06:33	0fdff0d7-54ec-4e0b-96db-9053bc995947	GET	/static/css/main.65f2b118.css.map	undefined
20250315	21:06:33	25508b30-a181-43c8-8704-85a1f1896a21	GET	/static/js/main.76690b1f.js.map	undefined
20250315	21:06:33	660d74ee-c525-4d37-920f-82a1b22d6563	GET	/api/auth/refresh	undefined
20250315	21:06:34	bc9ecffa-da83-4a96-b4ff-3c432161093d	GET	/favicon.ico	undefined
20250315	21:06:56	f2b12ca4-9f2f-4630-89af-f241e4749ec1	POST	/api/auth	http://localhost:3568
20250315	21:08:06	5039cd64-db76-453a-8364-81a0f5706231	POST	/api/auth	http://localhost:3568
20250315	21:09:34	59dd2d0f-1eaf-4803-b0a0-05e052670bf7	POST	/api/auth	http://localhost:3568
20250315	21:09:40	9657005b-ec2b-4c64-af88-9f82d51849c5	GET	/api/account	undefined
20250315	21:09:40	89ec1fd8-4fb5-454a-bf0f-e16a6f2e2931	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	21:09:40	68c39d79-98e3-486f-9127-7f482da6afa3	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	21:09:40	680150c9-d961-484b-ae31-ef9c886ac3db	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	21:10:41	9afae340-8969-46d2-b117-d6c88b7698a0	GET	/api/auth/refresh	http://localhost:3000
20250315	21:10:42	3ac741e0-2210-463d-9728-570107a53916	OPTIONS	/api/account	http://localhost:3000
20250315	21:10:42	3218a72c-664b-42a5-a76c-1c4f167bafc1	OPTIONS	/api/account	http://localhost:3000
20250315	21:10:42	06579f9f-d476-4ab1-8145-217d8176ef34	GET	/api/account	http://localhost:3000
20250315	21:10:42	a9b44b26-3885-4059-9752-306f406d664d	GET	/api/account	http://localhost:3000
20250315	21:12:25	9c979b9f-8b53-4435-b758-1fe9e09b5649	GET	/index.html	undefined
20250315	21:12:26	08cf491b-ac72-4eda-8cb1-f1350e7386d6	GET	/static/js/main.76690b1f.js	undefined
20250315	21:12:26	51566dd9-ea17-4e9e-8aac-67a2410ba1ce	GET	/static/css/main.65f2b118.css	undefined
20250315	21:12:27	1f9bd157-e888-40c9-a532-f8b486e6af55	GET	/static/css/main.65f2b118.css.map	undefined
20250315	21:12:27	fe2291c7-6294-4f1e-bff1-e06c94d3a291	GET	/static/js/main.76690b1f.js.map	undefined
20250315	21:12:28	b81ec292-2d7e-4040-a6b0-2854f647f647	GET	/api/auth/refresh	undefined
20250315	21:12:28	d08809eb-0c9a-41bd-94ad-65c4998ba84a	GET	/api/account	undefined
20250315	21:12:29	742f2f2b-58ed-494b-8547-05a510d8849b	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	21:12:29	f4b1edfe-51e9-41a4-81e6-0f253c2b47af	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	21:12:29	63cc6ae0-d3ee-4fac-90b7-dc5f858a4174	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	21:13:21	2cfabc1d-1fee-4519-a862-6a32b71b8a71	GET	/index.html	undefined
20250315	21:13:22	cb595c38-df2f-4c95-a704-8ce3447e221d	GET	/static/js/main.76690b1f.js	undefined
20250315	21:13:22	68a93689-e683-48cb-a680-b4528a8db5dd	GET	/static/css/main.65f2b118.css	undefined
20250315	21:13:23	4ecbb45d-ba78-4406-943f-61f984dbfb67	GET	/static/css/main.65f2b118.css.map	undefined
20250315	21:13:23	bda5d53e-ce32-4d3a-945c-736e4d0d9474	GET	/static/js/main.76690b1f.js.map	undefined
20250315	21:13:24	5ba341cd-8429-485f-a973-942848fd91ac	GET	/api/auth/refresh	undefined
20250315	21:13:25	a631c768-9708-4991-8a00-077c86a4efac	GET	/api/account	undefined
20250315	21:13:28	a449a16e-5e64-4e80-a539-f943ee52c859	GET	/static/media/cryptocoins.2b7de9e8fb2b048caf7a.woff2	http://localhost:3568
20250315	21:13:28	01de7333-1a1b-4c93-b8f3-d9ea39504696	GET	/static/media/icofont.9c33516aab48c61e3081.woff2	http://localhost:3568
20250315	21:13:28	061ce7ce-8777-40c3-9d71-b0da291646c3	GET	/static/media/fa-solid-900.3ceb50e7bcafb577367c.woff2	http://localhost:3568
20250315	21:26:28	3897963a-9dcf-44b3-8909-6a01ed438c8d	OPTIONS	/api/account	http://localhost:3000
20250315	21:26:28	5259f817-12f6-4050-95e1-2e6a69b03f49	OPTIONS	/api/account	http://localhost:3000
20250315	21:26:28	21065d67-851a-4d67-9609-2f37dab118d3	GET	/api/account	http://localhost:3000
20250315	21:26:28	ccc52c49-c3b1-4170-ade4-ff4e215507e1	GET	/api/account	http://localhost:3000
20250315	21:26:28	3779026c-acbc-4469-9fc2-221cff01e60e	OPTIONS	/api/auth/refresh	http://localhost:3000
20250315	21:26:28	aa319a58-54f9-4bc7-a141-411a634c025c	GET	/api/auth/refresh	http://localhost:3000
20250315	21:26:28	a5d5a7cc-b8b3-432d-b870-90323ee01f56	GET	/api/auth/refresh	http://localhost:3000
20250315	21:26:29	c062dee0-408d-4b07-b859-82b87ac6f138	GET	/api/account	http://localhost:3000
20250315	21:26:29	47614402-e696-4dd3-b806-73c2f98926b6	GET	/api/account	http://localhost:3000
20250315	22:14:46	05e77d10-8dba-4a59-a450-07d6216bc4b5	GET	/api/auth/refresh	http://localhost:3000
20250315	22:14:47	d495350d-8f61-4912-b463-f44968b041c0	OPTIONS	/api/account	http://localhost:3000
20250315	22:14:47	cd16d287-195d-44b7-836a-f78ca834304b	OPTIONS	/api/account	http://localhost:3000
20250315	22:14:47	daf571c5-8119-499f-8381-671eb9b60359	GET	/api/account	http://localhost:3000
20250315	22:14:47	0de4c818-566e-4fa8-b9b5-993565a80d8d	GET	/api/account	http://localhost:3000
20250315	22:16:34	92041ef4-7e47-4108-ba97-bde772d015cb	OPTIONS	/api/account	http://localhost:3000
20250315	22:16:34	9d934ed9-3033-4e90-aa42-87d3a466a410	PATCH	/api/account	http://localhost:3000
20250315	22:18:29	3ee510d2-8931-4a92-9b86-009d35349ab4	GET	/api/auth/refresh	http://localhost:3000
20250315	22:18:30	9510e085-0874-42ee-a61b-6868c5dd7232	OPTIONS	/api/account	http://localhost:3000
20250315	22:18:30	c75f38d4-6a90-45f0-bad1-576161c955ea	OPTIONS	/api/account	http://localhost:3000
20250315	22:18:31	1084000f-a553-48b9-a084-511e7117c180	GET	/api/account	http://localhost:3000
20250315	22:18:31	3430f3f8-b225-4316-94bf-6f3619720c5f	GET	/api/account	http://localhost:3000
20250315	22:18:34	719536bd-8324-485e-8921-5f66d01e24e3	GET	/api/account	http://localhost:3000
20250315	22:18:34	481833aa-dc34-4940-858e-c212f4e65ec8	GET	/api/account	http://localhost:3000
20250315	22:22:43	e2e17033-46b1-4c79-8f36-9a01cf4fd58e	OPTIONS	/api/account	http://localhost:3000
20250315	22:22:43	b3ab7820-7e8a-492b-a156-426074cc1a01	OPTIONS	/api/account	http://localhost:3000
20250315	22:22:43	febee7bd-d729-4ba2-b2d1-2277a4109008	GET	/api/account	http://localhost:3000
20250315	22:22:43	ae3c1b14-17f1-43e9-b032-d2e2366b1ce8	GET	/api/account	http://localhost:3000
20250315	22:22:50	d350bb3e-63ab-4a7b-8555-5f63a792afc3	OPTIONS	/api/account	http://localhost:3000
20250315	22:22:50	e0dca389-29ee-4f66-9cd8-4c4a6c5e1eae	PATCH	/api/account	http://localhost:3000
20250315	22:23:22	d7b2a8ce-2e84-4ebd-83cc-d800dd9787c8	OPTIONS	/api/account	http://localhost:3000
20250315	22:23:22	e67b5fb3-8d67-44f2-94ec-898aaee6dd81	PATCH	/api/account	http://localhost:3000
20250315	22:23:42	eaa9554e-9bd6-45f4-a145-8f92ad8fef61	OPTIONS	/api/account	http://localhost:3000
20250315	22:23:42	723950b1-04ff-4d10-94d7-0631026ea309	PATCH	/api/account	http://localhost:3000
20250315	22:40:02	29a4daa2-b91b-431f-be85-f3e5ce17dbc2	GET	/api/auth/refresh	http://localhost:3000
20250315	22:40:56	bbc3f392-0663-4b69-9866-2b10b5cf7fb9	GET	/api/auth/refresh	http://localhost:3000
20250315	22:43:06	b4c55012-a9bd-49ff-993f-c051b107d867	GET	/api/auth/refresh	http://localhost:3000
20250316	10:39:37	53b0f2b5-7524-4690-8713-628b70495781	GET	/api/auth/refresh	http://localhost:3000
20250316	10:41:18	c405cfc7-5b6f-4dca-aa89-11517126e750	OPTIONS	/api/account	http://localhost:3000
20250316	10:41:18	0281c54f-fd0a-4121-935b-8b515763b0f7	OPTIONS	/api/account	http://localhost:3000
20250316	10:41:18	f471600f-ac24-4f0e-9fda-91541fa9b92f	GET	/api/account	http://localhost:3000
20250316	10:41:19	7b10cff3-35a7-45af-8fd9-c1a698eea7f1	GET	/api/account	http://localhost:3000
20250316	10:41:51	eeffe293-b091-4e35-b898-6ba0924a28d9	OPTIONS	/api/account	http://localhost:3000
20250316	10:41:51	5586692e-862a-4855-94b5-88b9433d0b38	OPTIONS	/api/account	http://localhost:3000
20250316	10:41:51	e5926ba4-3cd3-448a-bc87-6ac9235adde9	GET	/api/account	http://localhost:3000
20250316	10:41:52	8cb7d9a3-8102-4f32-b1f3-2fa5b2dc29bb	GET	/api/account	http://localhost:3000
20250316	10:48:08	46603bc4-6353-4e69-b90d-dfdf20461150	OPTIONS	/api/account	http://localhost:3000
20250316	10:48:08	4499f45d-87fa-4a90-a0a0-82a1dfed5b20	PATCH	/api/account	http://localhost:3000
20250316	12:18:35	2e470e52-dc78-4dc5-af76-c1c6808c8125	GET	/api/auth/refresh	http://localhost:3000
20250316	12:18:36	09338ba6-a17b-435e-a1d4-787d80b7098b	OPTIONS	/api/account	http://localhost:3000
20250316	12:18:36	d0ecc1d5-a3fd-4d10-a784-013330ee60e3	OPTIONS	/api/account	http://localhost:3000
20250316	12:18:36	b167620c-30a1-482c-a35a-687c8bb2b5b8	GET	/api/account	http://localhost:3000
20250316	12:18:37	562ce66c-91b8-4021-bfc7-85390e79ba70	GET	/api/account	http://localhost:3000
20250316	12:49:06	b544a8db-d258-49a3-81b5-2db649885243	OPTIONS	/api/account	http://localhost:3000
20250316	12:49:06	0192d592-ad5d-4342-94da-be77e1658058	OPTIONS	/api/account	http://localhost:3000
20250316	12:49:06	447f74b7-8c1a-4ccd-809a-65bb8dacc3a6	GET	/api/account	http://localhost:3000
20250316	12:49:06	ea7d2144-3eb1-4a02-87e2-ed408597f60b	GET	/api/account	http://localhost:3000
20250316	12:49:06	b7ac9597-d433-4128-8f19-9e177c5a60ad	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	12:49:06	0b860e91-94fb-44bc-8fc6-7c4b0daa9364	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	12:49:06	ee97ec13-34e4-4733-a248-b23789c6af98	GET	/api/auth/refresh	http://localhost:3000
20250316	12:49:07	04c53313-89dd-4f26-8181-b7a1033c9a38	GET	/api/auth/refresh	http://localhost:3000
20250316	12:49:07	5d43b12b-1da3-4112-90e5-af9ed22274e0	GET	/api/account	http://localhost:3000
20250316	12:49:07	0335fbde-542c-4b2e-9226-1e84979a7673	GET	/api/account	http://localhost:3000
20250316	12:49:12	bea66fd1-8a34-40a7-9992-8401fc7ea2f1	OPTIONS	/api/account	http://localhost:3000
20250316	12:49:12	19e3c418-15ab-477d-9120-d00d9eede850	PATCH	/api/account	http://localhost:3000
20250316	12:49:20	29312ce2-8032-4582-b74e-3505b3db01fd	OPTIONS	/api/account	http://localhost:3000
20250316	12:49:20	57d25385-c885-4aa5-8941-3fab31aaf703	OPTIONS	/api/account	http://localhost:3000
20250316	12:49:20	9de22cca-37bf-4e1a-aaec-7de9789d36e6	GET	/api/account	http://localhost:3000
20250316	12:49:20	5418e228-19e7-49f2-b5ee-72b87dc5f7ca	GET	/api/account	http://localhost:3000
20250316	12:56:38	b28af319-a293-4a6c-a699-ba1118cb8973	OPTIONS	/api/account	http://localhost:3000
20250316	12:56:38	14f46149-f292-4347-8c37-456fca0fda9e	OPTIONS	/api/account	http://localhost:3000
20250316	12:56:38	f00fed18-e9e5-4320-91b5-593c1808a469	GET	/api/account	http://localhost:3000
20250316	12:56:38	6a20850a-a78b-45d0-a053-09f5d69c75c8	GET	/api/account	http://localhost:3000
20250316	13:00:33	f10a68a3-1dc3-445e-8c8c-43e6b39a9bc9	OPTIONS	/api/account	http://localhost:3000
20250316	13:00:34	afdf6267-0207-47f4-952c-7754cff2ff89	OPTIONS	/api/account	http://localhost:3000
20250316	13:00:34	89544b78-fe10-48e6-8c3b-9997f80a3d62	GET	/api/account	http://localhost:3000
20250316	13:00:34	ee8a74b3-9a50-42ee-b391-9352b336af08	GET	/api/account	http://localhost:3000
20250316	13:01:25	138182e3-cf5d-4dd2-b8cd-9fe266d4d310	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:25	e73d0aaf-cca2-4ee5-8ee2-25cca149c067	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:25	001b20e7-232d-4432-8775-8b625b86e2f9	GET	/api/account	http://localhost:3000
20250316	13:01:26	d92ab3d0-d1e3-4c74-9cb2-7f3b7a4fb76e	GET	/api/account	http://localhost:3000
20250316	13:01:30	f3979b61-661d-4954-8899-0cd75535900f	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:30	ef0bac1b-5e34-435d-b5ec-0cc368ba44ff	PATCH	/api/account	http://localhost:3000
20250316	13:01:34	456a22e9-a1fc-49d4-9c72-16a4f99e13fa	GET	/api/account	http://localhost:3000
20250316	13:01:34	5bd0393e-fc3b-4ec3-a464-2ba12c968305	GET	/api/account	http://localhost:3000
20250316	13:01:37	4a3c69b8-d82f-4bd1-b41a-6b5f110eb553	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:37	9d32946c-d63f-47c3-ab02-8279d6dc5625	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:37	8941bf1c-2043-4a52-82a4-3cfd6f6260cf	GET	/api/account	http://localhost:3000
20250316	13:01:37	5eebcd88-fee7-416a-bdcc-0a8e9b33afa5	GET	/api/account	http://localhost:3000
20250316	13:01:41	2af21ee2-4c26-490f-a66a-ac91ffef1412	OPTIONS	/api/account	http://localhost:3000
20250316	13:01:41	22ce113e-11c7-43f4-a687-71a526d8a0b6	PATCH	/api/account	http://localhost:3000
20250316	13:01:44	57783882-7fa7-4a74-a403-336b968bfd5b	GET	/api/account	http://localhost:3000
20250316	13:01:44	bc6a6823-a4c0-4c53-94d2-9af1803bdb35	GET	/api/account	http://localhost:3000
20250316	13:08:19	420310c8-3029-4ff6-a93c-a83907f2e8fc	OPTIONS	/api/account	http://localhost:3000
20250316	13:08:19	76668df8-d3f9-485e-a554-d3089ccd4b36	OPTIONS	/api/account	http://localhost:3000
20250316	13:08:19	8ac4c50e-24d5-442f-82e9-424c0fda06d1	GET	/api/account	http://localhost:3000
20250316	13:08:19	8c582f73-2f56-4ce9-8056-97590067d221	GET	/api/account	http://localhost:3000
20250316	13:09:34	55093f5a-7397-4703-8277-ae5e8516f0cb	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	13:09:34	950602a0-b826-4db2-a038-8e05a1ed4796	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	13:09:34	bd49fc15-22e2-49f4-a247-28ae07d95844	GET	/api/auth/refresh	http://localhost:3000
20250316	13:09:34	5307febe-c934-4625-852d-cf6856b69c16	GET	/api/auth/refresh	http://localhost:3000
20250316	13:09:34	8e686d25-156c-42d7-b16e-ad0b77bee65e	OPTIONS	/api/account	http://localhost:3000
20250316	13:09:34	52499420-f04f-470b-bc20-060ee23e82da	GET	/api/account	http://localhost:3000
20250316	13:09:34	a1a40a50-3fd9-450b-a645-3ec2354f97b9	GET	/api/account	http://localhost:3000
20250316	13:12:25	678453cd-3955-4bc5-ba55-16039c338e03	GET	/api/auth/refresh	http://localhost:3000
20250316	13:12:27	71d571c6-526a-4ef9-a713-49fffbcc7f5c	OPTIONS	/api/account	http://localhost:3000
20250316	13:12:27	6ba63a50-6816-40a1-89b7-740075d0805b	OPTIONS	/api/account	http://localhost:3000
20250316	13:12:27	f80b6bbb-4070-4848-9f1c-8129b4c66af5	GET	/api/account	http://localhost:3000
20250316	13:12:30	30472818-75e4-4406-81da-bc39518e631f	GET	/api/account	http://localhost:3000
20250316	13:12:39	de28d261-0954-4c30-87d6-f957a0760ad4	OPTIONS	/api/account	http://localhost:3000
20250316	13:12:39	3c579c2d-3492-4c7d-9e24-cb847db48a62	OPTIONS	/api/account	http://localhost:3000
20250316	13:12:39	36210b4c-4ae7-4ce1-8711-b299a3b52728	GET	/api/account	http://localhost:3000
20250316	13:12:49	5ab32d3f-7cfd-42f4-b874-dec58d876b28	GET	/api/account	http://localhost:3000
20250316	13:13:02	152ccb76-2bee-485b-b407-8d2557106844	GET	/api/account	http://localhost:3000
20250316	13:13:02	92220b1c-bd3c-45dc-a6e3-2f9d72ae160b	GET	/api/account	http://localhost:3000
20250316	13:20:24	4b8804ba-e7b5-4c34-9072-f94cdf499d1b	OPTIONS	/api/account	http://localhost:3000
20250316	13:20:24	f48b3251-11ed-4b4d-95e6-58f73307f2d5	OPTIONS	/api/account	http://localhost:3000
20250316	13:20:24	c70f50c4-f1d5-4294-af80-c4e33097dfd2	GET	/api/account	http://localhost:3000
20250316	13:20:25	c33138c1-3d1e-4c39-9c61-98ea251a5af7	GET	/api/account	http://localhost:3000
20250316	13:20:52	a7720688-283c-479f-9caa-3a35781dfcca	OPTIONS	/api/account	http://localhost:3000
20250316	13:20:52	a20e60f0-3be8-421b-87c0-2ac94cd26489	OPTIONS	/api/account	http://localhost:3000
20250316	13:20:52	f52af050-e496-474a-a300-cb0a95fccba1	GET	/api/account	http://localhost:3000
20250316	13:20:52	de6cb372-6eb3-4bb9-a151-cf6d6c29099b	GET	/api/account	http://localhost:3000
20250316	13:21:46	a7bb6aef-0e54-461b-9449-1e35d13042d1	OPTIONS	/api/account	http://localhost:3000
20250316	13:21:46	f59f94ad-86cb-4686-8a2b-4ca250689327	PATCH	/api/account	http://localhost:3000
20250316	13:45:15	e42242e4-7198-43bc-8a3b-0b4450db4073	OPTIONS	/api/account	http://localhost:3000
20250316	13:45:15	5c743ec3-ac81-4b89-ba3f-daf51faefb8d	OPTIONS	/api/account	http://localhost:3000
20250316	13:45:15	ac73c6a0-302d-4cd3-8e92-b1778ae34554	GET	/api/account	http://localhost:3000
20250316	13:45:15	c758a570-6798-44f5-81e9-154988c876cd	GET	/api/account	http://localhost:3000
20250316	13:45:15	9c6d7d27-0f4a-4203-9d1e-ccba4bc5dfa7	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	13:45:15	1863c072-33d5-4f0d-a395-b34167c78051	OPTIONS	/api/auth/refresh	http://localhost:3000
20250316	13:45:15	f60a1205-7589-4ca3-bad8-fdcfcf883805	GET	/api/auth/refresh	http://localhost:3000
